date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-11-03,Vanderbilt Commodores,"Alabama Pensacola, FL",Away,Loss,1,2,NA,1,990:00,1,1,3,10,3,14,0,1,4,0,NA,NA,990:00,2,1,5,9,6,13,0,2,1,0,NA,1,736
2024-11-15,Vanderbilt Commodores,Lipscomb,Home,Win,4,1,NA,1,990:00,4,3,11,13,8,16,0,2,5,0,NA,1,990:00,1,1,3,9,6,9,0,1,4,0,NA,NA,736
2024-11-22,Vanderbilt Commodores,Florida St.,Away,Draw,3,3,3,1,1210:00,3,3,9,9,5,6,0,2,1,0,NA,NA,1210:00,3,0,6,29,17,11,0,0,5,0,NA,NA,736
2024-11-24,Vanderbilt Commodores,"Penn St. Tallahassee, FL",Away,Loss,1,3,NA,1,990:00,1,0,2,18,7,13,0,0,4,0,NA,NA,990:00,3,3,9,7,5,7,0,0,5,1,1,1,736
2024-08-17,Vermont Catamounts,UConn,Away,Draw,2,2,NA,1,986:28,2,1,5,9,4,7,0,2,0,0,NA,NA,990:00,2,2,6,23,10,1,0,1,6,0,NA,NA,738
2024-08-21,Vermont Catamounts,St. Anselm,Home,Win,3,0,NA,1,990:00,3,1,7,22,13,5,0,0,8,0,NA,1,990:00,0,0,0,9,3,12,0,2,1,0,NA,NA,738
2024-08-25,Vermont Catamounts,Boston U.,Home,Draw,2,2,NA,1,990:00,2,2,6,13,8,10,0,1,6,0,NA,NA,990:00,2,1,5,19,4,7,0,1,6,0,NA,NA,738
2024-08-29,Vermont Catamounts,Colgate,Home,Loss,0,3,NA,1,990:00,0,0,0,13,1,7,0,2,5,0,NA,NA,990:00,3,4,10,12,8,5,0,0,4,0,NA,1,738
2024-09-01,Vermont Catamounts,FDU,Home,Draw,1,1,NA,1,990:00,1,1,3,20,9,15,0,0,4,0,NA,NA,990:00,1,1,3,12,6,6,0,1,2,0,NA,NA,738
2024-09-04,Vermont Catamounts,Siena,Away,Win,5,0,NA,1,990:00,5,3,13,15,9,12,0,0,1,0,NA,1,990:00,0,0,0,18,8,6,0,0,8,0,1,NA,738
2024-09-08,Vermont Catamounts,Holy Cross,Home,Win,1,0,NA,1,990:00,1,0,2,15,4,5,0,0,3,0,NA,1,990:00,0,0,0,13,4,12,0,1,4,0,NA,NA,738
2024-09-11,Vermont Catamounts,Sacred Heart,Away,Win,2,1,NA,1,990:00,2,1,5,18,9,13,0,1,2,1,1,1,990:00,1,1,3,12,4,8,0,0,6,0,NA,NA,738
2024-09-15,Vermont Catamounts,Stonehill,Away,Win,3,1,NA,1,990:00,3,4,10,13,5,5,0,0,3,0,NA,1,990:00,1,0,2,15,6,6,0,0,7,0,NA,NA,738
2024-09-22,Vermont Catamounts,New Hampshire,Away,Loss,0,2,NA,1,990:00,0,0,0,8,4,10,0,2,1,0,NA,NA,990:00,2,1,5,12,4,11,0,0,6,0,NA,1,738
2024-09-29,Vermont Catamounts,Maine,Home,Loss,2,3,NA,1,968:17,2,1,5,8,3,14,0,1,3,0,NA,NA,990:00,3,2,8,19,9,9,0,0,7,0,NA,1,738
2024-10-03,Vermont Catamounts,NJIT,Away,Win,2,1,NA,1,990:00,2,2,6,14,5,7,0,1,3,0,NA,1,990:00,1,1,3,17,7,12,0,1,8,0,NA,NA,738
2024-10-06,Vermont Catamounts,UMBC,Home,Win,3,1,NA,1,990:00,3,3,9,17,8,11,0,1,2,0,NA,1,990:00,1,2,4,6,1,8,0,2,6,0,NA,NA,738
2024-10-13,Vermont Catamounts,UMass Lowell,Away,Loss,0,2,NA,1,990:00,0,0,0,22,9,14,0,0,4,0,1,NA,990:00,2,3,7,11,5,11,0,1,6,0,NA,1,738
2024-10-17,Vermont Catamounts,UAlbany,Home,Win,3,0,NA,1,990:00,3,2,8,23,8,10,0,2,10,0,NA,1,990:00,0,0,0,7,4,9,0,0,3,0,NA,NA,738
2024-10-20,Vermont Catamounts,Binghamton,Home,Loss,0,3,NA,1,990:00,0,0,0,17,5,9,0,0,3,0,NA,NA,990:00,3,2,8,12,9,11,0,1,2,0,NA,1,738
2024-10-27,Vermont Catamounts,Bryant,Away,Draw,1,1,NA,1,990:00,1,2,4,26,4,7,0,0,5,0,NA,NA,990:00,1,1,3,23,7,2,0,0,7,0,NA,NA,738
2024-11-03,Vermont Catamounts,Binghamton,Away,Draw,0,0,3,1,1210:00,0,0,0,17,7,20,0,2,2,0,NA,NA,1210:00,0,0,0,8,3,16,0,2,4,0,NA,NA,738
2024-08-15,Villanova Wildcats,James Madison,Home,Loss,0,3,NA,1,990:00,0,0,0,7,3,5,0,1,1,0,NA,NA,990:00,3,2,8,12,4,6,0,0,5,0,NA,1,739
2024-08-18,Villanova Wildcats,Temple,Home,Win,4,0,NA,1,990:00,4,4,12,20,11,6,0,0,7,0,NA,1,990:00,0,0,0,7,5,8,0,0,1,0,NA,NA,739
2024-08-23,Villanova Wildcats,Penn,Home,Win,1,0,NA,1,990:00,1,0,2,17,4,5,0,0,10,0,NA,1,990:00,0,0,0,7,1,9,0,1,3,0,NA,NA,739
2024-08-29,Villanova Wildcats,Jacksonville,Away,Win,1,0,NA,1,990:00,1,1,3,3,2,10,0,0,2,0,NA,1,990:00,0,0,0,6,3,7,0,0,4,0,NA,NA,739
2024-09-01,Villanova Wildcats,Florida St.,Away,Loss,0,2,NA,1,990:00,0,0,0,3,1,4,0,0,2,0,NA,NA,968:41,2,2,6,28,12,8,0,1,8,0,NA,1,739
2024-09-05,Villanova Wildcats,Wake Forest,Home,Loss,0,1,NA,1,990:00,0,0,0,2,0,3,0,1,1,0,NA,NA,990:00,1,1,3,29,11,10,0,1,9,0,NA,1,739
2024-09-12,Villanova Wildcats,Bucknell,Home,Loss,0,1,NA,1,990:00,0,0,0,12,6,7,0,0,5,0,1,NA,990:00,1,0,2,8,3,5,0,0,1,0,NA,1,739
2024-09-15,Villanova Wildcats,Cornell,Away,Draw,1,1,NA,1,990:00,1,0,2,6,2,9,0,1,3,1,1,NA,990:00,1,1,3,12,6,9,0,1,5,0,NA,NA,739
2024-09-22,Villanova Wildcats,Seton Hall,Away,Draw,0,0,NA,1,990:00,0,0,0,8,3,7,0,0,3,0,NA,NA,990:00,0,0,0,1,1,11,0,1,3,0,NA,NA,739
2024-09-26,Villanova Wildcats,Creighton,Away,Win,2,0,NA,1,990:00,2,1,5,9,7,6,0,0,0,1,2,1,990:00,0,0,0,15,8,13,0,0,7,0,NA,NA,739
2024-09-29,Villanova Wildcats,Xavier,Home,Loss,0,3,NA,1,990:00,0,0,0,9,3,11,0,0,5,0,NA,NA,990:00,3,2,8,24,12,8,0,0,5,1,1,1,739
2024-10-03,Villanova Wildcats,DePaul,Home,Draw,1,1,NA,1,990:00,1,0,2,10,3,11,0,2,7,1,1,NA,990:00,1,1,3,13,5,7,0,1,3,0,NA,NA,739
2024-10-13,Villanova Wildcats,St. John's (NY),Home,Draw,2,2,NA,1,990:00,2,2,6,13,7,5,0,1,5,0,NA,NA,990:00,2,3,7,25,13,8,0,1,9,0,NA,NA,739
2024-10-17,Villanova Wildcats,Marquette,Away,Win,3,0,NA,1,990:00,3,4,10,13,7,9,0,1,8,0,NA,1,988:00,0,0,0,7,2,11,0,1,8,0,NA,NA,739
2024-10-20,Villanova Wildcats,UConn,Home,Draw,0,0,NA,1,990:00,0,0,0,7,4,5,0,0,1,0,NA,NA,990:00,0,0,0,25,5,9,0,0,5,0,NA,NA,739
2024-10-24,Villanova Wildcats,Georgetown,Home,Loss,0,3,NA,1,990:00,0,0,0,3,2,2,0,0,2,0,NA,NA,990:00,3,3,9,26,10,2,0,0,8,0,NA,1,739
2024-10-27,Villanova Wildcats,Providence,Away,Draw,3,3,NA,1,990:00,3,4,10,18,4,8,0,1,11,0,NA,NA,990:00,3,2,8,8,4,3,0,1,0,1,1,NA,739
2024-10-31,Villanova Wildcats,Butler,Away,Loss,1,2,NA,1,990:00,1,2,4,6,4,6,0,1,3,0,NA,NA,990:00,2,0,4,17,6,3,0,0,5,0,NA,1,739
2024-08-15,Virginia Cavaliers,Towson,Home,Win,2,0,NA,1,990:00,2,1,5,24,12,5,0,0,6,1,1,1,990:00,0,0,0,3,1,1,0,2,2,0,NA,NA,746
2024-08-18,Virginia Cavaliers,Northwestern,Home,Win,2,0,NA,1,990:00,2,0,4,9,1,7,0,1,5,0,NA,1,990:00,0,0,0,8,2,8,0,1,4,0,NA,NA,746
2024-08-22,Virginia Cavaliers,Penn St.,Away,Win,2,1,NA,1,990:00,2,1,5,9,6,6,0,1,6,1,1,1,990:00,1,1,3,20,7,6,0,0,3,0,NA,NA,746
2024-08-25,Virginia Cavaliers,Utah Valley,Home,Win,5,0,NA,1,990:00,5,4,14,24,12,8,0,0,8,0,NA,1,990:00,0,0,0,5,0,7,0,1,3,0,NA,NA,746
2024-09-01,Virginia Cavaliers,James Madison,Away,Win,3,0,NA,1,990:00,3,4,10,19,11,1,0,0,9,0,NA,1,990:00,0,0,0,3,0,3,0,0,0,0,NA,NA,746
2024-09-05,Virginia Cavaliers,VCU,Away,Win,1,0,NA,1,990:00,1,0,2,11,4,5,0,0,4,0,NA,1,990:00,0,0,0,3,0,7,0,1,1,0,NA,NA,746
2024-09-08,Virginia Cavaliers,Howard,Home,Win,4,0,NA,1,990:00,4,4,12,33,16,4,0,0,5,1,1,1,990:00,0,0,0,0,0,11,0,0,2,0,NA,NA,746
2024-09-12,Virginia Cavaliers,Miami (FL),Away,Win,3,1,NA,1,990:00,3,2,8,18,7,8,0,0,5,0,1,1,990:00,1,1,3,13,4,8,0,1,8,0,NA,NA,746
2024-09-15,Virginia Cavaliers,Wake Forest,Home,Loss,0,3,NA,1,990:00,0,0,0,7,3,11,0,2,4,0,NA,NA,990:00,3,3,9,11,4,16,0,2,3,0,NA,1,746
2024-09-22,Virginia Cavaliers,Notre Dame,Home,Loss,0,1,NA,1,990:00,0,0,0,15,4,5,0,0,3,0,NA,NA,990:00,1,1,3,13,8,12,0,1,5,0,NA,1,746
2024-09-27,Virginia Cavaliers,North Carolina,Away,Loss,2,3,NA,1,990:00,2,1,5,5,2,12,0,1,3,1,1,NA,990:00,3,2,8,16,6,4,0,0,7,0,NA,1,746
2024-10-03,Virginia Cavaliers,Duke,Away,Loss,1,3,NA,1,990:00,1,1,3,10,5,2,0,1,4,0,NA,NA,990:00,3,5,11,13,5,8,0,1,0,0,NA,1,746
2024-10-10,Virginia Cavaliers,NC State,Home,Win,3,0,NA,1,990:00,3,6,12,30,13,5,0,0,5,0,NA,1,990:00,0,0,0,5,1,7,0,0,2,0,NA,NA,746
2024-10-13,Virginia Cavaliers,SMU,Home,Win,2,1,NA,1,990:00,2,2,6,19,10,6,0,1,7,0,NA,1,990:00,1,1,3,12,4,11,0,1,5,0,NA,NA,746
2024-10-17,Virginia Cavaliers,Florida St.,Away,Loss,0,4,NA,1,990:00,0,0,0,8,4,5,0,1,3,0,NA,NA,990:00,4,4,12,20,9,10,0,0,8,1,1,1,746
2024-10-25,Virginia Cavaliers,Clemson,Home,Win,1,0,NA,1,990:00,1,1,3,11,3,7,0,2,4,0,NA,1,990:00,0,0,0,7,2,5,0,0,4,0,NA,NA,746
2024-10-31,Virginia Cavaliers,Virginia Tech,Away,Win,1,0,NA,1,990:00,1,1,3,14,4,10,0,2,7,0,NA,1,990:00,0,0,0,12,5,18,0,3,1,0,NA,NA,746
2024-11-15,Virginia Cavaliers,Princeton,Home,Win,2,1,NA,1,990:00,2,2,6,6,2,8,0,1,6,0,NA,1,990:00,1,2,4,10,4,7,0,1,6,0,NA,NA,746
2024-11-22,Virginia Cavaliers,"Wisconsin Los Angeles, CA",Away,Draw,0,0,3,1,1210:00,0,0,0,9,5,5,0,1,6,0,NA,NA,1210:00,0,0,0,6,0,7,0,0,5,0,NA,NA,746
2024-08-15,Virginia Tech Hokies,Campbell,Home,Win,4,0,NA,1,990:00,4,4,12,22,8,4,0,0,17,0,NA,1,990:00,0,0,0,2,1,9,0,0,1,0,NA,NA,742
2024-08-18,Virginia Tech Hokies,James Madison,Away,Win,2,0,NA,1,990:00,2,3,7,16,7,12,0,1,7,0,1,1,990:00,0,0,0,5,2,4,0,0,2,0,NA,NA,742
2024-08-22,Virginia Tech Hokies,Delaware,Away,Win,1,0,NA,1,990:00,1,1,3,15,7,11,0,4,7,0,NA,1,990:00,0,0,0,2,0,15,0,3,2,0,NA,NA,742
2024-08-25,Virginia Tech Hokies,Monmouth,Away,Draw,1,1,NA,1,990:00,1,2,4,16,6,7,0,1,3,0,NA,NA,990:00,1,1,3,8,4,8,0,1,1,0,NA,NA,742
2024-08-29,Virginia Tech Hokies,Loyola Maryland,Home,Win,1,0,NA,1,901:50,1,1,3,28,6,6,0,0,14,0,NA,1,901:50,0,0,0,0,0,3,0,1,0,0,NA,NA,742
2024-09-01,Virginia Tech Hokies,High Point,Home,Win,2,0,NA,1,990:00,2,2,6,20,8,9,0,1,7,0,NA,1,990:00,0,0,0,6,3,10,0,1,4,0,NA,NA,742
2024-09-05,Virginia Tech Hokies,Liberty,Home,Loss,1,2,NA,1,990:00,1,1,3,9,3,12,0,0,5,0,NA,NA,990:00,2,2,6,11,5,12,0,0,7,0,NA,1,742
2024-09-08,Virginia Tech Hokies,Northwestern,Away,Loss,0,1,NA,1,990:00,0,0,0,7,3,11,0,2,3,0,NA,NA,990:00,1,2,4,8,4,5,0,1,4,0,NA,1,742
2024-09-12,Virginia Tech Hokies,Clemson,Away,Win,2,1,NA,1,990:00,2,2,6,11,8,11,0,2,2,0,NA,1,990:00,1,2,4,16,8,8,0,0,2,0,NA,NA,742
2024-09-15,Virginia Tech Hokies,Syracuse,Home,Win,1,0,NA,1,990:00,1,0,2,17,4,15,0,0,11,0,NA,1,990:00,0,0,0,10,7,5,0,0,3,0,NA,NA,742
2024-09-22,Virginia Tech Hokies,Boston College,Away,Loss,1,3,NA,1,990:00,1,1,3,15,8,12,0,0,13,0,1,NA,990:00,3,1,7,7,4,12,0,1,2,1,1,1,742
2024-09-26,Virginia Tech Hokies,Louisville,Home,Win,5,1,NA,1,990:00,5,2,12,18,8,12,0,1,7,0,NA,1,990:00,1,1,3,5,1,4,0,2,3,0,NA,NA,742
2024-10-03,Virginia Tech Hokies,Miami (FL),Away,Draw,0,0,NA,1,990:00,0,0,0,13,7,5,0,1,2,0,NA,NA,990:00,0,0,0,13,7,6,0,0,6,0,NA,NA,742
2024-10-06,Virginia Tech Hokies,Florida St.,Home,Win,3,2,NA,1,990:00,3,3,9,12,5,19,0,2,6,0,NA,1,990:00,2,1,5,12,5,16,0,6,4,1,1,NA,742
2024-10-10,Virginia Tech Hokies,SMU,Home,Win,1,0,NA,1,990:00,1,1,3,15,5,9,0,1,9,0,NA,1,990:00,0,0,0,3,1,19,0,1,1,0,NA,NA,742
2024-10-24,Virginia Tech Hokies,NC State,Away,Draw,0,0,NA,1,990:00,0,0,0,8,4,3,0,3,7,0,NA,NA,990:00,0,0,0,4,1,6,0,0,1,0,NA,NA,742
2024-10-27,Virginia Tech Hokies,Notre Dame,Away,Win,2,0,NA,1,990:00,2,2,6,10,5,16,0,1,3,0,NA,1,990:00,0,0,0,19,6,8,0,0,9,0,NA,NA,742
2024-10-31,Virginia Tech Hokies,Virginia,Home,Loss,0,1,NA,1,990:00,0,0,0,12,5,18,0,3,1,0,NA,NA,990:00,1,1,3,14,4,10,0,2,7,0,NA,1,742
2024-11-03,Virginia Tech Hokies,North Carolina,Away,Loss,0,2,NA,1,990:00,0,0,0,4,0,10,0,3,8,0,NA,NA,990:00,2,2,6,10,5,8,0,1,4,1,1,1,742
2024-11-15,Virginia Tech Hokies,Tennessee,Home,Win,2,1,NA,1,990:00,2,1,5,18,8,8,0,0,7,0,NA,1,990:00,1,2,4,4,2,11,0,1,2,0,NA,NA,742
2024-11-22,Virginia Tech Hokies,UCLA,Away,Win,2,1,NA,1,990:00,2,2,6,4,4,12,0,1,1,0,NA,1,990:00,1,1,3,14,6,7,0,1,10,0,NA,NA,742
2024-11-24,Virginia Tech Hokies,"Iowa Los Angeles, CA",Away,Win,1,0,NA,1,990:00,1,0,2,11,3,13,0,1,4,0,NA,1,990:00,0,0,0,9,2,10,0,1,4,0,NA,NA,742
2024-11-30,Virginia Tech Hokies,Duke,Away,Loss,0,1,NA,1,990:00,0,0,0,4,3,5,0,1,0,0,NA,NA,990:00,1,1,3,13,6,7,0,0,6,0,NA,1,742
2024-08-15,Wagner Seahawks,Rider,Home,Draw,0,0,NA,1,990:00,0,0,0,10,5,5,0,0,4,0,NA,NA,987:26,0,0,0,9,5,7,0,0,4,0,NA,NA,748
2024-08-18,Wagner Seahawks,Arizona St.,Away,Loss,0,6,NA,1,990:00,0,0,0,1,0,7,0,1,2,0,NA,NA,990:00,6,6,18,24,14,8,0,0,5,1,1,1,748
2024-08-22,Wagner Seahawks,Iona,Home,Draw,0,0,NA,1,979:45,0,0,0,10,3,7,0,0,5,0,NA,NA,990:00,0,0,0,12,6,15,0,1,2,0,NA,NA,748
2024-08-25,Wagner Seahawks,Manhattan,Away,Loss,0,3,NA,1,945:00,0,0,0,7,5,6,0,0,4,0,NA,NA,990:00,3,3,9,10,7,10,0,0,1,0,NA,1,748
2024-08-29,Wagner Seahawks,Fordham,Home,Draw,1,1,NA,1,990:00,1,0,2,7,1,15,0,0,3,0,NA,NA,990:00,1,1,3,14,7,6,0,0,7,0,1,NA,748
2024-09-05,Wagner Seahawks,NJIT,Home,Win,3,2,NA,1,990:00,3,2,8,10,6,3,0,0,3,1,1,1,990:00,2,2,6,14,7,10,0,0,8,0,NA,NA,748
2024-09-08,Wagner Seahawks,Binghamton,Away,Loss,0,4,NA,1,990:00,0,0,0,9,8,7,0,2,6,0,NA,NA,990:00,4,4,12,16,8,7,0,0,4,0,NA,1,748
2024-09-12,Wagner Seahawks,Loyola Maryland,Away,Draw,1,1,NA,1,990:00,1,1,3,4,1,7,0,0,1,0,NA,NA,990:00,1,2,4,17,7,6,0,0,8,0,NA,NA,748
2024-09-22,Wagner Seahawks,Stonehill,Home,Win,2,0,NA,1,990:00,2,3,7,17,7,12,0,2,6,0,NA,1,990:00,0,0,0,5,1,10,0,0,4,0,NA,NA,748
2024-09-26,Wagner Seahawks,Delaware St.,Home,Draw,0,0,NA,1,990:00,0,0,0,27,14,10,0,1,12,0,NA,NA,990:00,0,0,0,7,4,6,0,2,2,0,NA,NA,748
2024-09-29,Wagner Seahawks,FDU,Away,Loss,2,3,NA,1,990:00,2,1,5,7,4,12,0,4,5,0,NA,NA,990:00,3,1,7,10,5,11,0,1,5,1,1,1,748
2024-10-03,Wagner Seahawks,Chicago St.,Away,Win,2,1,NA,1,990:00,2,1,5,8,3,10,0,1,3,0,NA,1,990:00,1,1,3,4,2,9,0,1,4,0,NA,NA,748
2024-10-10,Wagner Seahawks,Central Conn. St.,Home,Win,4,1,NA,1,962:27,4,2,10,13,6,7,0,3,5,0,NA,1,990:00,1,1,3,11,5,6,0,1,2,0,NA,NA,748
2024-10-13,Wagner Seahawks,Mercyhurst,Away,Win,2,0,NA,1,990:00,2,0,4,20,13,3,0,1,6,0,NA,1,990:00,0,0,0,6,2,2,0,1,4,0,NA,NA,748
2024-10-17,Wagner Seahawks,Howard,Home,Draw,0,0,NA,1,984:30,0,0,0,16,6,6,0,0,4,0,NA,NA,990:00,0,0,0,8,3,8,0,0,6,0,NA,NA,748
2024-10-20,Wagner Seahawks,Saint Francis,Away,Win,1,0,NA,1,990:00,1,1,3,13,10,11,0,3,4,0,NA,1,990:00,0,0,0,7,6,6,0,3,6,0,NA,NA,748
2024-10-24,Wagner Seahawks,Le Moyne,Home,Win,1,0,NA,1,990:00,1,1,3,24,12,6,0,0,8,0,NA,1,990:00,0,0,0,9,6,7,0,0,1,0,NA,NA,748
2024-10-31,Wagner Seahawks,LIU,Away,Win,1,0,NA,1,990:00,1,0,2,17,12,11,0,2,9,0,1,1,990:00,0,0,0,11,3,5,0,0,5,0,NA,NA,748
2024-11-07,Wagner Seahawks,FDU,Home,Loss,0,3,NA,1,990:00,0,0,0,8,3,8,0,0,3,0,NA,NA,990:00,3,3,9,16,10,6,0,0,5,0,NA,1,748
2024-08-15,Wake Forest Demon Deacons,Army West Point,Away,Win,1,0,NA,1,990:00,1,1,3,29,15,13,0,2,13,0,NA,1,990:00,0,0,0,1,1,11,0,1,0,0,NA,NA,749
2024-08-18,Wake Forest Demon Deacons,Rutgers,Away,Draw,1,1,NA,1,990:00,1,2,4,13,3,12,0,2,8,0,NA,NA,990:00,1,1,3,6,3,10,0,1,2,0,NA,NA,749
2024-08-22,Wake Forest Demon Deacons,Temple,Home,Win,4,0,NA,1,990:00,4,4,12,38,11,14,0,0,14,0,NA,1,990:00,0,0,0,2,1,4,0,1,1,0,NA,NA,749
2024-08-25,Wake Forest Demon Deacons,Mississippi St.,Home,Win,2,1,NA,1,990:00,2,1,5,18,10,12,0,1,10,0,NA,1,990:00,1,1,3,8,4,13,0,3,2,0,NA,NA,749
2024-09-01,Wake Forest Demon Deacons,Iowa,Away,Loss,0,2,NA,1,990:00,0,0,0,10,3,14,0,3,4,0,NA,NA,990:00,2,1,5,8,5,14,0,2,3,0,NA,1,749
2024-09-05,Wake Forest Demon Deacons,Villanova,Away,Win,1,0,NA,1,990:00,1,1,3,29,11,10,0,1,9,0,NA,1,990:00,0,0,0,2,0,3,0,1,1,0,NA,NA,749
2024-09-08,Wake Forest Demon Deacons,UNC Asheville,Home,Win,5,0,NA,1,990:00,5,4,14,20,11,8,0,0,5,0,NA,1,990:00,0,0,0,3,2,11,0,0,3,0,NA,NA,749
2024-09-12,Wake Forest Demon Deacons,North Carolina,Away,Loss,0,1,NA,1,990:00,0,0,0,9,2,12,0,3,3,0,NA,NA,990:00,1,1,3,3,2,11,0,2,0,0,NA,1,749
2024-09-15,Wake Forest Demon Deacons,Virginia,Away,Win,3,0,NA,1,990:00,3,3,9,11,4,16,0,2,3,0,NA,1,990:00,0,0,0,7,3,11,0,2,4,0,NA,NA,749
2024-09-19,Wake Forest Demon Deacons,Stanford,Home,Win,1,0,NA,1,990:00,1,2,4,14,6,4,0,2,6,0,NA,1,990:00,0,0,0,11,4,12,0,0,2,0,NA,NA,749
2024-09-22,Wake Forest Demon Deacons,California,Home,Draw,2,2,NA,1,990:00,2,0,4,12,5,11,0,2,4,1,1,NA,990:00,2,1,5,8,6,13,0,1,5,0,NA,NA,749
2024-09-29,Wake Forest Demon Deacons,Syracuse,Away,Win,3,0,NA,1,990:00,3,3,9,20,11,12,0,0,3,0,NA,1,990:00,0,0,0,9,2,12,0,3,2,0,NA,NA,749
2024-10-03,Wake Forest Demon Deacons,Florida St.,Home,Win,4,1,NA,1,990:00,4,4,12,18,8,17,0,3,7,0,NA,1,990:00,1,1,3,8,3,10,0,1,4,0,1,NA,749
2024-10-19,Wake Forest Demon Deacons,SMU,Away,Win,2,1,NA,1,990:00,2,4,8,23,8,3,0,1,5,0,NA,1,990:00,1,1,3,11,3,12,0,3,6,0,NA,NA,749
2024-10-24,Wake Forest Demon Deacons,Pittsburgh,Away,Win,2,0,NA,1,990:00,2,3,7,11,5,8,0,1,4,0,NA,1,990:00,0,0,0,14,1,13,0,1,4,0,1,NA,749
2024-10-27,Wake Forest Demon Deacons,Duke,Home,Loss,0,2,NA,1,990:00,0,0,0,7,1,8,0,0,5,0,NA,NA,990:00,2,2,6,11,4,8,0,0,3,0,NA,1,749
2024-10-31,Wake Forest Demon Deacons,NC State,Home,Win,3,0,NA,1,990:00,3,3,9,17,7,10,0,1,5,1,1,1,990:00,0,0,0,4,2,11,0,0,4,0,NA,NA,749
2024-11-07,Wake Forest Demon Deacons,"Florida St. Cary, NC",Away,Draw,1,1,3,1,1210:00,1,1,3,8,6,10,0,2,4,0,NA,NA,1210:00,1,2,4,17,6,16,0,2,6,0,NA,NA,749
2024-11-15,Wake Forest Demon Deacons,Morehead St.,Home,Win,4,0,NA,1,990:00,4,5,13,30,13,3,0,0,11,0,1,1,990:00,0,0,0,5,1,5,0,0,0,0,NA,NA,749
2024-11-22,Wake Forest Demon Deacons,Colorado,Home,Win,3,1,NA,1,990:00,3,3,9,21,10,6,0,0,7,0,NA,1,990:00,1,0,2,11,5,10,0,2,3,0,NA,NA,749
2024-11-24,Wake Forest Demon Deacons,Ohio St.,Home,Win,1,0,NA,1,990:00,1,1,3,16,6,13,0,2,4,0,NA,1,990:00,0,0,0,3,2,8,0,0,2,0,NA,NA,749
2024-11-29,Wake Forest Demon Deacons,Southern California,Away,Draw,2,2,3,1,1210:00,2,2,6,7,4,14,0,2,4,0,NA,NA,1210:00,2,3,7,19,8,10,0,1,4,0,NA,NA,749
2024-12-06,Wake Forest Demon Deacons,"Stanford Cary, NC",Away,Win,1,0,NA,1,990:00,1,2,4,12,4,3,0,0,3,0,NA,1,990:00,0,0,0,7,4,8,0,1,6,0,NA,NA,749
2024-12-09,Wake Forest Demon Deacons,"North Carolina Cary, NC",Away,Loss,0,1,NA,1,990:00,0,0,0,7,3,9,0,3,4,0,NA,NA,990:00,1,0,2,6,2,10,0,3,2,0,NA,1,749
2024-08-15,Washington Huskies,Wyoming,Home,Draw,0,0,NA,1,990:00,0,0,0,15,4,9,0,0,6,0,NA,NA,990:00,0,0,0,15,6,12,0,2,3,0,NA,NA,756
2024-08-22,Washington Huskies,Seattle U,Home,Draw,1,1,NA,1,990:00,1,1,3,17,3,11,0,0,9,0,NA,NA,990:00,1,1,3,7,4,8,0,1,4,0,1,NA,756
2024-08-25,Washington Huskies,UC Irvine,Home,Win,2,0,NA,1,990:00,2,2,6,16,4,12,0,1,5,0,NA,1,990:00,0,0,0,9,5,13,0,3,3,0,NA,NA,756
2024-08-29,Washington Huskies,Santa Clara,Away,Loss,1,2,NA,1,990:00,1,1,3,7,2,12,0,3,1,0,NA,NA,990:00,2,1,5,17,5,3,0,3,7,1,1,1,756
2024-09-01,Washington Huskies,New Mexico St.,Home,Win,2,0,NA,1,990:00,2,2,6,16,8,10,0,1,3,0,NA,1,990:00,0,0,0,10,6,5,0,2,3,0,NA,NA,756
2024-09-05,Washington Huskies,Long Beach St.,Away,Win,2,0,NA,1,990:00,2,2,6,9,6,10,0,1,5,0,NA,1,990:00,0,0,0,7,4,7,0,1,2,0,NA,NA,756
2024-09-12,Washington Huskies,Southern California,Home,Loss,0,1,NA,1,990:00,0,0,0,14,5,10,0,1,5,0,NA,NA,990:00,1,0,2,10,5,14,0,0,4,0,NA,1,756
2024-09-19,Washington Huskies,Maryland,Away,Win,3,0,NA,1,990:00,3,0,6,20,6,14,0,0,8,0,NA,1,990:00,0,0,0,3,2,4,0,1,2,0,NA,NA,756
2024-09-22,Washington Huskies,Rutgers,Away,Loss,0,1,NA,1,990:00,0,0,0,9,3,7,0,2,1,0,NA,NA,990:00,1,2,4,7,2,6,0,0,3,0,NA,1,756
2024-09-26,Washington Huskies,Purdue,Home,Win,2,0,NA,1,990:00,2,2,6,19,10,12,0,0,5,1,1,1,990:00,0,0,0,7,3,10,0,0,4,0,NA,NA,756
2024-09-29,Washington Huskies,Indiana,Home,Win,1,0,NA,1,990:00,1,1,3,11,7,7,0,2,4,0,NA,1,962:54,0,0,0,3,1,11,1,5,3,0,NA,NA,756
2024-10-05,Washington Huskies,UCLA,Away,Loss,0,1,NA,1,990:00,0,0,0,15,2,12,0,0,5,0,NA,NA,990:00,1,1,3,15,5,2,0,0,1,0,NA,1,756
