date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-17,ULM Warhawks,Central Ark.,Away,Loss,1,3,NA,1,990:00,1,1,3,20,9,16,0,4,11,0,NA,NA,990:00,3,4,10,7,4,8,0,2,2,0,NA,1,498
2025-08-21,ULM Warhawks,Nicholls,Away,Win,3,2,NA,1,990:00,3,2,8,20,13,6,0,2,8,0,NA,1,990:00,2,0,4,3,2,9,0,1,1,1,1,NA,498
2025-08-24,ULM Warhawks,UAB,Away,Loss,0,5,NA,1,990:00,0,0,0,6,3,20,0,2,6,0,NA,NA,990:00,5,4,14,15,9,7,0,0,5,1,1,1,498
2025-08-27,ULM Warhawks,Little Rock,Home,Win,2,1,NA,1,950:29,2,4,8,10,6,13,1,1,9,0,NA,1,990:00,1,1,3,7,3,16,0,2,2,0,NA,NA,498
2025-08-14,UMBC Retrievers,Wagner,Away,Draw,1,1,NA,1,973:10,1,2,4,6,3,6,0,0,1,0,NA,NA,990:00,1,1,3,11,7,12,0,0,6,0,NA,NA,391
2025-08-17,UMBC Retrievers,Mercyhurst,Home,Win,1,0,NA,1,990:00,1,2,4,11,2,6,0,0,9,0,NA,1,990:00,0,0,0,3,1,6,0,2,1,0,NA,NA,391
2025-08-21,UMBC Retrievers,Maryland,Away,Loss,0,1,NA,1,1008:10,0,0,0,2,0,7,0,1,2,0,NA,NA,990:00,1,2,4,20,5,6,0,0,4,0,NA,1,391
2025-08-24,UMBC Retrievers,Iona,Home,Win,5,0,NA,1,990:00,5,4,14,11,6,6,0,1,5,1,1,1,990:00,0,0,0,10,7,11,0,0,6,0,1,NA,391
2025-08-28,UMBC Retrievers,Longwood,Home,Win,1,0,NA,1,990:00,1,2,4,9,4,5,0,1,1,0,NA,1,990:00,0,0,0,11,8,12,0,1,4,0,NA,NA,391
2025-08-31,UMBC Retrievers,Delaware,Home,Loss,0,1,NA,1,990:00,0,0,0,7,3,5,0,0,0,0,NA,NA,990:00,1,1,3,15,4,5,0,0,6,0,NA,1,391
2025-08-14,UMass Lowell River Hawks,Stony Brook,Away,Win,4,2,NA,1,990:00,4,5,13,13,7,14,0,1,3,0,NA,1,990:00,2,3,7,26,13,9,0,0,10,0,NA,NA,368
2025-08-17,UMass Lowell River Hawks,Merrimack,Away,Loss,1,2,NA,1,990:00,1,1,3,15,5,4,0,0,4,0,NA,NA,990:00,2,2,6,17,8,7,0,2,5,0,NA,1,368
2025-08-21,UMass Lowell River Hawks,Idaho,Home,Loss,0,4,NA,1,990:00,0,0,0,5,2,6,0,3,1,0,NA,NA,990:00,4,3,11,19,14,6,0,0,11,1,1,1,368
2025-08-28,UMass Lowell River Hawks,Kansas St.,Home,Loss,0,4,NA,1,990:00,0,0,0,4,2,18,0,2,1,0,NA,NA,990:00,4,4,12,20,9,10,0,1,7,0,NA,1,368
2025-08-31,UMass Lowell River Hawks,Massachusetts,Home,Draw,0,0,NA,1,990:00,0,0,0,19,7,12,0,0,2,0,NA,NA,990:00,0,0,0,11,3,7,0,0,4,0,NA,NA,368
2025-08-14,UNC Asheville Bulldogs,Miami (FL),Home,Loss,0,1,NA,1,990:00,0,0,0,7,3,9,0,2,2,0,NA,NA,907:25,1,1,3,15,7,4,1,1,12,0,NA,1,456
2025-08-17,UNC Asheville Bulldogs,Wofford,Away,Win,1,0,NA,1,990:00,1,0,2,9,3,8,0,0,3,0,NA,1,990:00,0,0,0,14,6,8,0,0,4,0,NA,NA,456
2025-08-24,UNC Asheville Bulldogs,Jacksonville St.,Away,Draw,1,1,NA,1,990:00,1,0,2,7,3,9,0,3,3,0,NA,NA,990:00,1,0,2,7,3,5,0,0,5,0,NA,NA,456
2025-08-27,UNC Asheville Bulldogs,Mars Hill,Home,Win,9,0,NA,1,990:00,9,7,25,38,18,6,0,1,8,2,2,1,990:00,0,0,0,4,0,12,0,2,2,0,NA,NA,456
2025-08-31,UNC Asheville Bulldogs,VMI,Away,Win,2,0,NA,1,990:00,2,2,6,21,11,7,0,0,9,0,NA,1,990:00,0,0,0,10,3,7,0,1,2,0,NA,NA,456
2025-08-14,UNC Greensboro Spartans,Davidson,Home,Loss,1,2,NA,1,990:00,1,1,3,13,7,8,0,0,4,0,NA,NA,990:00,2,1,5,6,5,12,0,0,4,0,NA,1,459
2025-08-17,UNC Greensboro Spartans,UNCW,Home,Loss,2,3,NA,1,990:00,2,2,6,14,8,8,0,0,4,0,NA,NA,990:00,3,2,8,10,6,12,0,2,5,0,NA,1,459
2025-08-24,UNC Greensboro Spartans,Colorado,Away,Loss,0,8,NA,1,990:00,0,0,0,9,2,10,0,0,5,0,NA,NA,990:00,8,11,27,20,13,11,0,0,2,0,NA,1,459
2025-08-28,UNC Greensboro Spartans,North Carolina,Away,Loss,0,4,NA,1,990:00,0,0,0,5,1,9,0,0,3,0,NA,NA,990:00,4,0,8,25,13,4,0,0,8,0,NA,1,459
2025-08-31,UNC Greensboro Spartans,South Fla.,Home,Loss,0,1,NA,1,988:06,0,0,0,10,5,7,1,2,3,0,NA,NA,990:00,1,1,3,10,2,14,0,0,2,0,NA,1,459
2025-08-14,UNCW Seahawks,Charlotte,Home,Loss,0,2,NA,1,990:00,0,0,0,6,2,15,0,3,3,0,NA,NA,990:00,2,2,6,8,4,10,0,2,2,0,NA,1,460
2025-08-17,UNCW Seahawks,UNC Greensboro,Away,Win,3,2,NA,1,990:00,3,2,8,10,6,12,0,2,5,0,NA,1,990:00,2,2,6,14,8,8,0,0,4,0,NA,NA,460
2025-08-21,UNCW Seahawks,Coastal Carolina,Away,Win,2,1,NA,1,990:00,2,0,4,9,4,9,0,2,7,0,NA,1,990:00,1,0,2,11,3,13,0,3,6,1,1,NA,460
2025-08-24,UNCW Seahawks,Ohio St.,Home,Loss,0,1,NA,1,990:00,0,0,0,3,0,12,0,2,6,0,NA,NA,990:00,1,1,3,13,5,8,0,0,6,0,NA,1,460
2025-08-28,UNCW Seahawks,East Carolina,Away,Draw,1,1,NA,1,949:33,1,0,2,7,3,12,1,4,3,1,1,NA,990:00,1,2,4,6,4,21,0,1,2,0,NA,NA,460
2025-08-31,UNCW Seahawks,Ga. Southern,Home,Win,1,0,NA,1,990:00,1,2,4,9,4,9,0,0,2,0,NA,1,990:00,0,0,0,14,5,10,0,1,4,0,NA,NA,460
2025-08-14,UNI Panthers,South Dakota,Away,Draw,1,1,NA,1,990:00,1,1,3,9,5,9,0,1,6,0,NA,NA,990:00,1,1,3,21,6,13,0,1,4,0,NA,NA,504
2025-08-17,UNI Panthers,Milwaukee,Away,Loss,0,4,NA,1,990:00,0,0,0,7,4,19,0,0,4,0,NA,NA,990:00,4,4,12,24,14,6,0,0,9,0,NA,1,504
2025-08-24,UNI Panthers,Western Ill.,Home,Win,4,0,NA,1,990:00,4,4,12,27,10,14,0,2,7,0,NA,1,990:00,0,0,0,2,0,5,0,0,1,0,NA,NA,504
2025-08-28,UNI Panthers,St. Thomas (MN),Away,Loss,0,1,NA,1,990:00,0,0,0,9,4,11,0,1,7,0,NA,NA,990:00,1,1,3,10,5,9,0,1,2,0,NA,1,504
2025-08-31,UNI Panthers,Viterbo,Home,Win,5,0,NA,1,990:00,5,4,14,33,13,7,0,1,8,0,NA,1,940:27,0,0,0,2,2,3,1,1,0,0,NA,NA,504
2025-08-14,UNLV Rebels,Arizona,Away,Loss,0,5,NA,1,990:00,0,0,0,6,1,9,0,2,0,0,NA,NA,988:16,5,6,16,15,8,4,0,0,4,0,1,1,465
2025-08-21,UNLV Rebels,Utah Tech,Home,Draw,1,1,NA,1,961:27,1,1,3,14,6,13,1,4,6,0,NA,NA,990:00,1,1,3,15,8,9,0,1,7,0,1,NA,465
2025-08-24,UNLV Rebels,UC San Diego,Away,Loss,2,3,NA,1,990:00,2,3,7,14,6,7,0,0,2,0,NA,NA,990:00,3,1,7,15,7,8,0,1,6,1,1,1,465
2025-08-28,UNLV Rebels,Arizona St.,Home,Loss,0,3,NA,1,990:00,0,0,0,6,2,6,0,0,2,0,NA,NA,990:00,3,4,10,12,10,13,0,0,4,0,NA,1,465
2025-08-31,UNLV Rebels,Cal Poly,Home,Loss,0,1,NA,1,990:00,0,0,0,13,5,10,0,2,2,0,NA,NA,990:00,1,1,3,13,4,8,0,1,3,0,NA,1,465
2025-08-14,USC Upstate Spartans,Wofford,Away,Win,1,0,NA,1,990:00,1,0,2,5,3,7,0,0,4,0,NA,1,990:00,0,0,0,6,0,4,0,0,4,0,NA,NA,10411
2025-08-17,USC Upstate Spartans,Davidson,Away,Loss,0,3,NA,1,990:00,0,0,0,5,1,6,0,1,3,0,NA,NA,990:00,3,2,8,8,4,4,0,0,4,0,NA,1,10411
2025-08-21,USC Upstate Spartans,Eastern Ky.,Away,Loss,1,2,NA,1,945:00,1,2,4,14,5,8,0,1,6,0,1,NA,990:00,2,2,6,11,6,9,0,0,2,0,NA,1,10411
2025-08-28,USC Upstate Spartans,Louisville,Away,Loss,0,9,NA,1,958:01,0,0,0,3,1,8,1,1,1,0,NA,NA,990:00,9,7,25,40,21,10,0,0,7,2,2,1,10411
2025-08-31,USC Upstate Spartans,Queens (NC),Home,Win,1,0,NA,1,990:00,1,2,4,17,9,8,0,1,5,0,NA,1,990:00,0,0,0,9,4,8,0,0,1,0,NA,NA,10411
2025-08-17,UT Martin Skyhawks,Arkansas St.,Home,Draw,1,1,NA,1,990:00,1,1,3,13,9,8,0,0,10,0,NA,NA,990:00,1,2,4,11,6,3,0,1,4,0,NA,NA,695
2025-08-21,UT Martin Skyhawks,North Ala.,Home,Draw,0,0,NA,1,990:00,0,0,0,12,4,9,0,1,3,0,NA,NA,990:00,0,0,0,12,6,12,0,1,3,0,NA,NA,695
2025-08-24,UT Martin Skyhawks,Austin Peay,Home,Draw,0,0,NA,1,990:00,0,0,0,20,10,6,0,1,3,0,NA,NA,990:00,0,0,0,7,4,8,0,1,1,0,NA,NA,695
2025-08-28,UT Martin Skyhawks,Ole Miss,Away,Loss,0,1,NA,1,979:19,0,0,0,3,2,5,1,0,1,0,NA,NA,977:35,1,0,2,18,5,12,1,2,5,0,NA,1,695
2025-08-31,UT Martin Skyhawks,Illinois St.,Home,Loss,0,1,NA,1,990:00,0,0,0,10,6,5,0,0,2,0,NA,NA,990:00,1,1,3,19,8,5,0,0,7,0,NA,1,695
2025-08-14,UTEP Miners,Abilene Christian,Home,Loss,0,1,NA,1,990:00,0,0,0,14,6,8,0,1,6,0,NA,NA,990:00,1,1,3,9,5,13,0,2,1,0,NA,1,704
2025-08-17,UTEP Miners,Texas Southern,Home,Win,4,0,NA,1,990:00,4,4,12,23,9,8,0,2,7,0,NA,1,990:00,0,0,0,9,3,9,0,1,3,0,NA,NA,704
2025-08-21,UTEP Miners,UC Riverside,Away,Draw,0,0,NA,1,990:00,0,0,0,3,3,5,0,1,3,0,NA,NA,990:00,0,0,0,8,2,1,0,0,3,0,NA,NA,704
2025-08-24,UTEP Miners,Cal St. Fullerton,Away,Loss,1,2,NA,1,996:08,1,1,3,11,3,19,0,3,1,0,NA,NA,990:00,2,1,5,14,6,14,0,4,6,1,1,1,704
2025-08-28,UTEP Miners,Tarleton St.,Home,Win,1,0,NA,1,990:00,1,1,3,18,10,7,0,1,6,0,NA,1,990:00,0,0,0,5,3,7,0,1,3,0,NA,NA,704
2025-08-31,UTEP Miners,SFA,Home,Loss,0,1,NA,1,990:00,0,0,0,26,10,9,0,2,5,0,1,NA,990:00,1,2,4,6,1,12,0,3,2,0,NA,1,704
2025-08-14,UTRGV Vaqueros,Tarleton St.,Home,Loss,0,1,NA,1,990:00,0,0,0,7,1,6,0,1,4,0,NA,NA,990:00,1,2,4,7,3,6,0,0,7,0,NA,1,536
2025-08-17,UTRGV Vaqueros,Rice,Home,Loss,0,6,NA,1,990:00,0,0,0,5,3,5,0,1,8,0,NA,NA,990:00,6,6,18,19,11,5,0,0,3,1,1,1,536
2025-08-21,UTRGV Vaqueros,Prairie View,Away,Win,3,0,NA,1,990:00,3,3,9,10,4,3,0,0,4,0,NA,1,990:00,0,0,0,1,0,5,0,0,1,0,NA,NA,536
2025-08-28,UTRGV Vaqueros,Louisiana,Home,Loss,0,2,NA,1,990:00,0,0,0,5,5,6,0,0,5,0,NA,NA,990:00,2,1,5,14,8,9,0,1,5,0,NA,1,536
2025-08-14,UTSA Roadrunners,Houston,Home,Draw,0,0,NA,1,990:00,0,0,0,10,3,11,0,0,1,0,1,NA,990:00,0,0,0,18,7,8,0,0,7,0,NA,NA,706
2025-08-17,UTSA Roadrunners,TCU,Home,Loss,0,1,NA,1,990:00,0,0,0,5,4,16,0,3,1,0,NA,NA,990:00,1,2,4,13,5,6,0,2,7,0,NA,1,706
2025-08-21,UTSA Roadrunners,St. Mary's (TX),Home,Win,3,0,NA,1,990:00,3,2,8,21,10,16,0,1,6,0,NA,1,990:00,0,0,0,6,2,13,0,4,0,0,NA,NA,706
2025-08-24,UTSA Roadrunners,Lamar University,Home,Win,1,0,NA,1,990:00,1,0,2,17,5,10,0,1,10,1,1,1,990:00,0,0,0,10,6,13,0,2,3,0,1,NA,706
2025-08-28,UTSA Roadrunners,Colorado St.,Away,Loss,0,1,NA,1,979:44,0,0,0,13,6,11,0,2,2,0,NA,NA,990:00,1,1,3,15,3,14,0,2,9,0,NA,1,706
2025-08-31,UTSA Roadrunners,Colorado Col.,Away,Draw,0,0,NA,1,990:00,0,0,0,12,5,9,0,0,4,0,NA,NA,990:00,0,0,0,10,5,17,0,1,5,0,NA,NA,706
2025-08-14,Utah Utes,Gonzaga,Away,Win,2,1,NA,1,990:00,2,2,6,18,7,9,0,1,4,0,NA,1,990:00,1,2,4,11,3,9,0,0,3,0,NA,NA,732
2025-08-18,Utah Utes,Utah Valley,Away,Loss,0,2,NA,1,990:00,0,0,0,28,11,6,0,1,15,0,NA,NA,990:00,2,2,6,15,6,7,0,3,3,0,NA,1,732
2025-08-21,Utah Utes,Westminster (UT),Home,Win,4,0,NA,1,990:00,4,5,13,24,13,8,0,2,7,0,NA,1,990:00,0,0,0,2,2,5,0,0,1,0,NA,NA,732
2025-08-28,Utah Utes,Utah St.,Away,Draw,1,1,NA,1,990:00,1,0,2,9,3,10,0,0,8,0,NA,NA,990:00,1,0,2,9,4,4,0,0,4,0,NA,NA,732
2025-08-31,Utah Utes,NC State,Home,Win,3,0,NA,1,990:00,3,3,9,20,8,7,0,3,3,0,NA,1,990:00,0,0,0,7,1,18,0,2,3,0,NA,NA,732
2025-08-14,Utah St. Aggies,Washington St.,Away,Win,1,0,NA,1,990:00,1,0,2,13,7,10,0,0,9,0,NA,1,990:00,0,0,0,11,2,7,0,0,6,0,NA,NA,731
2025-08-21,Utah St. Aggies,Pacific,Away,Loss,0,1,NA,1,990:00,0,0,0,13,5,8,0,1,2,0,NA,NA,990:00,1,0,2,6,3,16,0,0,2,1,1,1,731
2025-08-24,Utah St. Aggies,Kansas,Home,Draw,0,0,NA,1,999:50,0,0,0,9,4,11,0,1,0,0,NA,NA,990:00,0,0,0,10,4,12,0,1,6,0,NA,NA,731
2025-08-28,Utah St. Aggies,Utah,Home,Draw,1,1,NA,1,990:00,1,0,2,9,4,4,0,0,4,0,NA,NA,990:00,1,0,2,9,3,10,0,0,8,0,NA,NA,731
2025-08-14,Utah Tech Trailblazers ,Colorado St.,Away,Loss,1,2,NA,1,990:00,1,1,3,19,7,12,0,2,3,0,NA,NA,990:00,2,2,6,9,4,11,0,3,7,0,NA,1,30095
2025-08-17,Utah Tech Trailblazers ,UC Riverside,Home,Win,2,0,NA,1,990:00,2,3,7,17,4,9,0,0,11,0,NA,1,990:00,0,0,0,4,2,11,0,5,3,0,NA,NA,30095
2025-08-21,Utah Tech Trailblazers ,UNLV,Away,Draw,1,1,NA,1,990:00,1,1,3,15,8,9,0,1,7,0,1,NA,961:27,1,1,3,14,6,13,1,4,6,0,NA,NA,30095
2025-08-24,Utah Tech Trailblazers ,Boise St.,Home,Loss,1,2,NA,1,990:00,1,1,3,14,4,12,0,1,9,0,NA,NA,990:00,2,2,6,16,6,10,0,4,5,1,1,1,30095
2025-08-28,Utah Tech Trailblazers ,CSUN,Away,Win,2,1,NA,1,990:00,2,1,5,14,6,9,0,0,1,0,NA,1,990:00,1,1,3,13,2,8,0,0,3,0,NA,NA,30095
2025-08-18,Utah Valley Wolverines,Utah,Home,Win,2,0,NA,1,990:00,2,2,6,15,6,7,0,3,3,0,NA,1,990:00,0,0,0,28,11,6,0,1,15,0,NA,NA,30024
2025-08-21,Utah Valley Wolverines,Kansas,Away,Loss,2,3,NA,1,990:00,2,3,7,9,6,9,0,2,4,0,NA,NA,990:00,3,3,9,14,7,12,0,1,3,1,1,1,30024
2025-08-28,Utah Valley Wolverines,California,Home,Draw,1,1,NA,1,990:00,1,0,2,18,6,6,0,0,8,0,NA,NA,990:00,1,1,3,8,4,7,0,0,1,0,NA,NA,30024
2025-09-01,Utah Valley Wolverines,Auburn,Home,Loss,0,2,NA,1,990:00,0,0,0,13,1,11,0,0,6,0,NA,NA,990:00,2,1,5,16,8,6,0,0,4,1,1,1,30024
2025-08-14,VCU Rams,Elon,Home,Draw,1,1,NA,1,990:00,1,2,4,18,9,7,0,0,9,0,NA,NA,990:00,1,0,2,4,2,7,0,0,4,0,NA,NA,740
2025-08-17,VCU Rams,Virginia Tech,Away,Loss,1,5,NA,1,990:00,1,2,4,12,6,8,0,0,1,0,NA,NA,990:00,5,4,14,24,11,7,0,0,5,0,NA,1,740
2025-08-21,VCU Rams,American,Away,Draw,1,1,NA,1,990:00,1,0,2,14,8,9,0,1,3,0,NA,NA,990:00,1,2,4,14,5,3,0,0,8,0,NA,NA,740
2025-08-24,VCU Rams,East Carolina,Home,Loss,0,4,NA,1,990:00,0,0,0,5,1,6,0,1,5,0,NA,NA,990:00,4,4,12,21,14,10,0,0,14,0,NA,1,740
2025-08-28,VCU Rams,Loyola Maryland,Away,Win,2,0,NA,1,990:00,2,3,7,5,2,8,0,2,0,0,NA,1,990:00,0,0,0,6,5,12,0,0,6,0,NA,NA,740
2025-08-14,VMI ,Richmond,Away,Loss,0,5,NA,1,990:00,0,0,0,10,8,4,0,0,0,0,NA,NA,990:00,5,2,12,19,13,12,0,0,8,0,NA,1,741
2025-08-17,VMI ,Elon,Away,Loss,0,4,NA,1,980:53,0,0,0,4,1,4,0,1,2,0,NA,NA,990:00,4,6,14,26,12,12,0,1,8,0,NA,1,741
2025-08-20,VMI ,Longwood,Away,Loss,3,5,NA,1,990:00,3,3,9,5,4,13,0,1,5,0,NA,NA,990:00,5,4,14,24,12,13,0,1,9,0,NA,1,741
2025-08-28,VMI ,Winthrop,Home,Draw,0,0,NA,1,990:00,0,0,0,10,4,10,0,0,3,0,NA,NA,990:00,0,0,0,14,7,8,0,0,2,0,NA,NA,741
2025-08-31,VMI ,UNC Asheville,Home,Loss,0,2,NA,1,990:00,0,0,0,10,3,7,0,1,2,0,NA,NA,990:00,2,2,6,21,11,7,0,0,9,0,NA,1,741
2025-08-14,Valparaiso Beacons,Detroit Mercy,Away,Loss,1,2,NA,1,990:00,1,1,3,6,6,14,0,0,2,0,NA,NA,990:00,2,0,4,8,3,12,0,2,2,1,1,1,735
2025-08-17,Valparaiso Beacons,Oakland,Away,Draw,1,1,NA,1,990:00,1,0,2,6,1,11,0,0,4,1,1,NA,990:00,1,0,2,10,5,16,0,1,4,1,1,NA,735
2025-08-24,Valparaiso Beacons,Purdue Fort Wayne,Home,Win,3,0,NA,1,990:00,3,3,9,22,9,15,0,0,9,0,NA,1,990:00,0,0,0,10,4,6,0,0,7,0,NA,NA,735
2025-08-28,Valparaiso Beacons,Eastern Ill.,Home,Loss,1,2,NA,1,990:00,1,2,4,13,3,16,0,0,7,0,1,NA,990:00,2,2,6,9,5,14,0,1,5,0,NA,1,735
2025-08-31,Valparaiso Beacons,Wright St.,Home,Win,2,1,NA,1,990:00,2,2,6,7,5,19,0,0,5,0,NA,1,990:00,1,0,2,19,8,13,0,1,6,0,NA,NA,735
2025-08-14,Vanderbilt Commodores,Austin Peay,Home,Win,7,0,NA,1,990:00,7,5,19,35,17,13,0,0,6,0,NA,1,990:00,0,0,0,3,2,9,0,0,1,0,NA,NA,736
2025-08-17,Vanderbilt Commodores,Louisville,Home,Win,2,0,NA,1,990:00,2,1,5,8,4,14,0,3,1,1,1,1,990:00,0,0,0,13,3,8,0,1,2,0,NA,NA,736
2025-08-21,Vanderbilt Commodores,Tennessee Tech,Away,Win,6,0,NA,1,990:00,6,5,17,19,12,12,0,1,4,0,NA,1,990:00,0,0,0,6,2,2,0,0,1,0,NA,NA,736
2025-08-24,Vanderbilt Commodores,Memphis,Away,Loss,0,1,NA,1,990:00,0,0,0,11,6,7,0,1,3,0,NA,NA,990:00,1,0,2,5,2,8,0,1,2,0,NA,1,736
2025-08-29,Vanderbilt Commodores,Yale,Home,Win,2,1,NA,1,990:00,2,0,4,34,13,6,0,0,10,0,NA,1,990:00,1,1,3,7,2,7,0,1,1,0,NA,NA,736
2025-08-14,Vermont Catamounts,Merrimack,Away,Draw,1,1,NA,1,990:00,1,1,3,28,18,3,0,3,4,0,NA,NA,990:00,1,1,3,4,1,8,0,3,4,0,NA,NA,738
2025-08-17,Vermont Catamounts,Sacred Heart,Away,Draw,0,0,NA,1,990:00,0,0,0,14,4,12,0,3,3,0,NA,NA,990:00,0,0,0,12,7,7,0,3,8,0,NA,NA,738
2025-08-22,Vermont Catamounts,Yale,Home,Loss,0,1,NA,1,990:00,0,0,0,9,5,6,0,0,5,0,NA,NA,990:00,1,1,3,9,4,16,0,1,4,0,1,1,738
2025-08-24,Vermont Catamounts,Fairfield,Away,Loss,1,4,NA,1,990:00,1,0,2,8,2,12,0,0,0,1,1,NA,990:00,4,3,11,20,8,9,0,1,3,0,NA,1,738
2025-08-31,Vermont Catamounts,Stonehill,Home,Win,2,0,NA,1,990:00,2,2,6,24,8,14,0,0,4,0,NA,1,990:00,0,0,0,10,3,12,0,0,4,0,NA,NA,738
2025-08-14,Villanova Wildcats,Michigan,Home,Loss,1,2,NA,1,990:00,1,0,2,9,3,8,0,2,6,1,1,NA,990:00,2,3,7,16,6,10,0,1,3,0,NA,1,739
2025-08-21,Villanova Wildcats,Wake Forest,Away,Loss,0,2,NA,1,990:00,0,0,0,8,2,8,0,0,3,0,NA,NA,990:00,2,4,8,14,3,6,0,0,1,0,NA,1,739
2025-08-24,Villanova Wildcats,Columbia,Home,Win,1,0,NA,1,990:00,1,1,3,7,2,15,0,1,2,0,NA,1,990:00,0,0,0,10,6,5,0,0,3,0,NA,NA,739
2025-08-28,Villanova Wildcats,George Mason,Home,Win,2,0,NA,1,990:00,2,2,6,25,9,7,0,2,9,0,NA,1,990:00,0,0,0,2,2,12,0,1,7,0,NA,NA,739
2025-08-31,Villanova Wildcats,Bucknell,Away,Win,1,0,NA,1,990:00,1,1,3,10,4,8,0,0,5,0,NA,1,990:00,0,0,0,10,2,11,0,0,2,0,1,NA,739
2025-08-14,Virginia Cavaliers,West Virginia,Away,Win,1,0,NA,1,990:00,1,1,3,8,2,10,0,2,7,0,NA,1,990:00,0,0,0,14,5,5,0,1,5,0,NA,NA,746
2025-08-21,Virginia Cavaliers,Xavier,Home,Win,3,0,NA,1,990:00,3,3,9,17,9,5,0,0,9,0,NA,1,990:00,0,0,0,11,6,8,0,0,2,0,NA,NA,746
2025-08-24,Virginia Cavaliers,Liberty,Away,Win,2,0,NA,1,990:00,2,2,6,18,8,9,0,0,8,0,NA,1,990:00,0,0,0,7,3,12,0,0,1,0,NA,NA,746
2025-08-28,Virginia Cavaliers,Charlotte,Home,Win,3,0,NA,1,990:00,3,1,7,24,11,6,0,0,7,0,NA,1,990:00,0,0,0,5,4,8,0,1,5,0,NA,NA,746
2025-08-31,Virginia Cavaliers,Georgetown,Home,Draw,1,1,NA,1,990:00,1,0,2,7,6,8,0,1,7,0,NA,NA,990:00,1,2,4,9,4,8,0,0,7,0,NA,NA,746
2025-08-14,Virginia Tech Hokies,High Point,Away,Win,2,0,NA,1,990:00,2,1,5,28,15,7,0,0,11,0,NA,1,990:00,0,0,0,4,2,6,0,0,1,0,NA,NA,742
2025-08-17,Virginia Tech Hokies,VCU,Home,Win,5,1,NA,1,990:00,5,4,14,24,11,7,0,0,5,0,NA,1,990:00,1,2,4,12,6,8,0,0,1,0,NA,NA,742
2025-08-21,Virginia Tech Hokies,Clemson,Home,Win,4,0,NA,1,990:00,4,4,12,12,6,12,0,1,4,0,NA,1,990:00,0,0,0,10,1,11,0,2,6,0,NA,NA,742
2025-08-24,Virginia Tech Hokies,Georgetown,Home,Loss,1,2,NA,1,990:00,1,1,3,16,5,5,0,0,3,0,NA,NA,990:00,2,1,5,8,6,7,0,1,5,0,NA,1,742
2025-08-28,Virginia Tech Hokies,Liberty,Away,Draw,1,1,NA,1,990:00,1,2,4,7,3,13,0,2,2,0,NA,NA,990:00,1,0,2,13,8,4,0,1,1,0,NA,NA,742
2025-08-31,Virginia Tech Hokies,Campbell,Away,Win,5,1,NA,1,990:00,5,2,12,21,12,6,0,1,4,0,NA,1,990:00,1,1,3,6,3,8,0,0,0,0,NA,NA,742
2025-08-14,Wagner Seahawks,UMBC,Home,Draw,1,1,NA,1,990:00,1,1,3,11,7,12,0,0,6,0,NA,NA,973:10,1,2,4,6,3,6,0,0,1,0,NA,NA,748
2025-08-18,Wagner Seahawks,Rider,Away,Win,1,0,NA,1,990:00,1,1,3,9,3,8,0,0,7,0,NA,1,990:00,0,0,0,11,3,7,0,2,4,0,NA,NA,748
2025-08-24,Wagner Seahawks,Manhattan,Home,Draw,1,1,NA,1,990:00,1,1,3,8,4,8,0,0,6,0,NA,NA,990:00,1,0,2,15,7,5,0,0,4,0,1,NA,748
2025-08-31,Wagner Seahawks,Iona,Away,Draw,0,0,NA,1,990:00,0,0,0,5,1,14,0,0,3,0,NA,NA,990:00,0,0,0,17,5,8,0,0,13,0,NA,NA,748
2025-08-14,Wake Forest Demon Deacons,SMU,Home,Win,2,0,NA,1,990:00,2,2,6,5,3,4,0,0,2,0,NA,1,990:00,0,0,0,7,1,13,0,1,4,0,NA,NA,749
2025-08-17,Wake Forest Demon Deacons,LSU,Home,Win,1,0,NA,1,990:00,1,2,4,11,3,14,0,0,10,0,NA,1,990:00,0,0,0,8,3,6,0,1,1,0,NA,NA,749
2025-08-21,Wake Forest Demon Deacons,Villanova,Home,Win,2,0,NA,1,990:00,2,4,8,14,3,6,0,0,1,0,NA,1,990:00,0,0,0,8,2,8,0,0,3,0,NA,NA,749
2025-08-24,Wake Forest Demon Deacons,Mississippi St.,Away,Loss,1,2,NA,1,990:00,1,0,2,7,4,7,0,2,3,0,NA,NA,990:00,2,2,6,15,6,6,0,0,5,1,1,1,749
2025-08-28,Wake Forest Demon Deacons,South Fla.,Home,Win,1,0,NA,1,990:00,1,0,2,18,3,11,0,0,7,0,NA,1,971:07,0,0,0,8,3,11,0,0,1,0,NA,NA,749
2025-08-14,Washington Huskies,Oregon St.,Home,Draw,1,1,NA,1,990:00,1,1,3,16,4,7,0,1,6,0,NA,NA,990:00,1,1,3,5,3,12,0,1,2,0,NA,NA,756
2025-08-17,Washington Huskies,Idaho,Home,Win,4,0,NA,1,990:00,4,2,10,15,8,13,0,1,4,0,NA,1,1034:58,0,0,0,6,4,5,0,1,3,0,NA,NA,756
