season,team,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Villanova Wildcats,NA Allie Vincent,Allie Vincent,NA,Allie Vincent,So,GK,0,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Allie Ross,Allie Ross,NA,Allie Ross,So,F,8,NA,19,16,NA,5,2,12,34,15,9,NA,NA,NA,1,1,2
2024,Virginia Cavaliers,NA Tatum Galvin,Tatum Galvin,NA,Tatum Galvin,Jr,D,17,NA,19,18,NA,1,NA,2,13,5,7,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Maya Carter,Maya Carter,NA,Maya Carter,Jr,F,26,NA,19,0,NA,1,1,3,14,6,2,NA,1,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Moira Kelley,Moira Kelley,NA,Moira Kelley,Sr,D,20,NA,19,19,NA,NA,NA,0,2,2,6,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Ella Carter,Ella Carter,NA,Ella Carter,So,M,16,NA,19,9,NA,2,NA,4,19,8,6,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Samar Guidry,Samar Guidry,NA,Samar Guidry,Sr,D,18,NA,19,10,NA,1,NA,2,9,3,11,NA,1,NA,NA,NA,1
2024,Virginia Cavaliers,NA Lia Godfrey,Lia Godfrey,NA,Lia Godfrey,Sr,M,22,NA,19,14,NA,2,3,7,24,10,6,NA,1,NA,NA,NA,1
2024,Virginia Cavaliers,NA Laughlin Ryan,Laughlin Ryan,NA,Laughlin Ryan,Sr,M,5,NA,19,4,NA,2,3,7,8,6,3,NA,1,NA,NA,NA,1
2024,Virginia Cavaliers,NA Maggie Cagle,Maggie Cagle,NA,Maggie Cagle,Jr,F,10,NA,19,17,NA,7,5,19,40,14,14,NA,2,NA,3,4,4
2024,Virginia Cavaliers,NA Kiki Maki,Kiki Maki,NA,Kiki Maki,Sr,D,4,NA,19,14,NA,2,NA,4,5,3,4,NA,1,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Laney Rouse,Laney Rouse,NA,Laney Rouse,Sr,D,23,NA,19,19,NA,NA,2,2,3,1,4,NA,2,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Linda Mittermair,Linda Mittermair,NA,Linda Mittermair,Sr,FM,11,NA,18,7,NA,1,3,5,10,6,7,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Victoria Safradin,Victoria Safradin,NA,Victoria Safradin,So,GK,1,NA,18,18,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Meredith McDermott,Meredith McDermott,NA,Meredith McDermott,Jr,F,9,NA,17,16,NA,5,3,13,35,19,21,NA,2,NA,NA,NA,4
2024,Virginia Cavaliers,NA Chloe Japic,Chloe Japic,NA,Chloe Japic,Sr,M,21,NA,16,0,NA,NA,NA,0,5,1,NA,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Sophia Bradley,Sophia Bradley,NA,Sophia Bradley,Fr,F,27,NA,16,5,NA,1,1,3,18,9,5,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Alexis Theoret,Alexis Theoret,NA,Alexis Theoret,Sr,M,3,NA,12,11,NA,1,5,7,12,4,3,NA,1,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Yuna McCormack,Yuna McCormack,NA,Yuna McCormack,So,M,7,NA,11,11,NA,2,2,6,22,6,6,NA,1,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Annamarie Williams,Annamarie Williams,NA,Annamarie Williams,Fr,M,25,NA,9,0,NA,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Degen Miller,Degen Miller,NA,Degen Miller,Sr,F,6,NA,8,0,NA,NA,NA,0,7,6,3,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Kathryn Kelly,Kathryn Kelly,NA,Kathryn Kelly,Jr,D,24,NA,4,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Camryn Miller,Camryn Miller,NA,Camryn Miller,Sr,GK,29,NA,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Sarah Flammia,Sarah Flammia,NA,Sarah Flammia,Fr,FM,15,NA,3,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Virginia Cavaliers,NA Helen Symbas,Helen Symbas,NA,Helen Symbas,Jr,D,13,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Samantha DeGuzman,Samantha DeGuzman,NA,Samantha DeGuzman,So,F,19,NA,23,14,NA,1,2,4,23,6,15,NA,1,NA,NA,NA,1
2024,Virginia Tech Hokies,NA Kylie Marschall,Kylie Marschall,NA,Kylie Marschall,So,D,20,NA,23,23,NA,2,NA,4,5,3,12,NA,4,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Sarah Rosenbaum,Sarah Rosenbaum,NA,Sarah Rosenbaum,So,F,37,NA,23,18,NA,3,2,8,19,12,21,NA,NA,NA,NA,NA,1
2024,Virginia Tech Hokies,NA Ella Valente,Ella Valente,NA,Ella Valente,Jr,FM,34,NA,23,5,NA,NA,NA,0,10,5,7,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Natalie Mitchell,Natalie Mitchell,NA,Natalie Mitchell,Jr,FM,24,NA,23,23,NA,5,6,16,67,22,18,NA,NA,NA,NA,2,3
2024,Virginia Tech Hokies,NA Eden Skyers,Eden Skyers,NA,Eden Skyers,Sr,MD,28,NA,23,20,NA,NA,1,1,4,2,18,NA,4,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Lauren Hargrove,Lauren Hargrove,NA,Lauren Hargrove,Sr,GK,0,NA,23,23,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Emma Pelkowski,Emma Pelkowski,NA,Emma Pelkowski,Sr,M,26,NA,23,23,NA,NA,3,3,15,3,27,NA,4,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Anna Weir,Anna Weir,NA,Anna Weir,So,F,3,NA,22,18,NA,4,3,11,50,24,18,NA,4,NA,NA,NA,1
2024,Virginia Tech Hokies,NA Allie George,Allie George,NA,Allie George,Sr,D,16,NA,21,21,NA,4,2,10,13,7,17,NA,4,NA,NA,NA,3
2024,Virginia Tech Hokies,NA Taylor Price,Taylor Price,NA,Taylor Price,Jr,FM,25,NA,20,7,NA,6,2,14,36,17,14,NA,1,NA,NA,NA,4
2024,Virginia Tech Hokies,NA Ava Arengo,Ava Arengo,NA,Ava Arengo,So,M,33,NA,18,9,NA,1,1,3,8,1,8,NA,1,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Sophie Maltese,Sophie Maltese,NA,Sophie Maltese,Sr,F,22,NA,17,3,NA,1,NA,2,15,6,6,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Taylor Lewin,Taylor Lewin,NA,Taylor Lewin,Fr,F,21,NA,17,0,NA,1,1,3,14,6,11,NA,NA,NA,NA,NA,1
2024,Virginia Tech Hokies,NA Kendall DiMillio,Kendall DiMillio,NA,Kendall DiMillio,Jr,MD,29,NA,17,3,NA,1,2,4,8,4,7,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Allie Lewis,Allie Lewis,NA,Allie Lewis,Sr,D,14,NA,16,15,NA,NA,1,1,3,2,11,NA,2,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Lauren Gogal,Lauren Gogal,NA,Lauren Gogal,Sr,MD,18,NA,14,5,NA,1,1,3,3,2,11,NA,1,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Aino Vuorinen,Aino Vuorinen,NA,Aino Vuorinen,Sr,D,5,NA,11,11,NA,NA,NA,0,6,2,9,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Annie DeHaan,Annie DeHaan,NA,Annie DeHaan,Fr,D,2,NA,11,4,NA,NA,NA,0,1,NA,5,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Maysen Nelson,Maysen Nelson,NA,Maysen Nelson,Jr,D,31,NA,9,8,NA,1,NA,2,4,1,2,NA,1,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Gabby Ciocca,Gabby Ciocca,NA,Gabby Ciocca,Fr,M,27,NA,4,0,NA,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Victoria Moser,Victoria Moser,NA,Victoria Moser,Sr,F,13,NA,4,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Mikki Easter,Mikki Easter,NA,Mikki Easter,Sr,GK,1,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Avery Tharrington,Avery Tharrington,NA,Avery Tharrington,Sr,M,7,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Amelie D'Agnillo,Amelie D'Agnillo,NA,Amelie D'Agnillo,Fr,D,11,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Courtney Andersen,Courtney Andersen,NA,Courtney Andersen,Jr,M,9,NA,1,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Kate Grannis,Kate Grannis,NA,Kate Grannis,Fr,F,23,NA,1,0,NA,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Virginia Tech Hokies,NA Viv Pope,Viv Pope,NA,Viv Pope,Fr,F,10,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Hailey Knapp,Hailey Knapp,NA,Hailey Knapp,Fr,D,14,NA,19,19,NA,NA,NA,0,12,8,18,NA,4,NA,NA,NA,NA
2024,Wagner Seahawks,NA Caroline Kessler,Caroline Kessler,NA,Caroline Kessler,So,M,27,NA,19,16,NA,NA,1,1,5,2,11,NA,4,NA,NA,NA,NA
2024,Wagner Seahawks,NA Izzy Gomez,Izzy Gomez,NA,Izzy Gomez,Jr,FM,10,NA,19,18,NA,4,2,10,29,18,15,NA,NA,NA,NA,NA,2
2024,Wagner Seahawks,NA Kylie McNally,Kylie McNally,NA,Kylie McNally,Sr,M,8,NA,19,19,NA,NA,1,1,6,2,11,NA,3,NA,NA,NA,NA
2024,Wagner Seahawks,NA Sam Hughes,Sam Hughes,NA,Sam Hughes,Sr,GK,1,NA,19,19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Claire Janis,Claire Janis,NA,Claire Janis,Sr,F,4,NA,19,17,NA,1,4,6,16,7,13,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Ashley Ladner,Ashley Ladner,NA,Ashley Ladner,Sr,M,6,NA,19,11,NA,NA,NA,0,16,5,15,NA,1,NA,NA,NA,NA
2024,Wagner Seahawks,NA Alana Arjona,Alana Arjona,NA,Alana Arjona,Fr,F,9,NA,18,4,NA,3,NA,6,27,12,17,NA,1,NA,NA,NA,2
2024,Wagner Seahawks,NA Olivia Rubbo,Olivia Rubbo,NA,Olivia Rubbo,Sr,F,24,NA,18,17,NA,2,1,5,30,18,7,NA,1,NA,NA,NA,NA
2024,Wagner Seahawks,NA Anayah Rivera,Anayah Rivera,NA,Anayah Rivera,Fr,F,7,NA,18,12,NA,3,NA,6,14,8,11,NA,NA,NA,1,2,1
2024,Wagner Seahawks,NA Deirdre Meberg,Deirdre Meberg,NA,Deirdre Meberg,Fr,M,19,NA,16,12,NA,3,NA,6,14,8,4,NA,NA,NA,NA,NA,2
2024,Wagner Seahawks,NA Alana Goldsmith,Alana Goldsmith,NA,Alana Goldsmith,So,M,3,NA,16,14,NA,1,2,4,16,7,7,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Anna Shepard,Anna Shepard,NA,Anna Shepard,Fr,F,35,NA,15,3,NA,1,NA,2,14,7,4,NA,1,NA,NA,NA,NA
2024,Wagner Seahawks,NA Ava Pugliese,Ava Pugliese,NA,Ava Pugliese,So,M,29,NA,14,1,NA,NA,NA,0,2,1,4,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Kayla Barbosa,Kayla Barbosa,NA,Kayla Barbosa,Sr,D,17,NA,14,13,NA,2,NA,4,16,9,5,NA,3,NA,NA,NA,1
2024,Wagner Seahawks,NA Faith Andree,Faith Andree,NA,Faith Andree,Jr,D,15,NA,13,6,NA,NA,NA,0,1,1,3,NA,1,NA,NA,NA,NA
2024,Wagner Seahawks,NA Kara Kilpert,Kara Kilpert,NA,Kara Kilpert,Fr,MD,12,NA,11,1,NA,NA,NA,0,5,1,2,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Shae Allen,Shae Allen,NA,Shae Allen,So,F,26,NA,8,1,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Kelly Gallagher,Kelly Gallagher,NA,Kelly Gallagher,Fr,F,16,NA,5,2,NA,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Keira Dall,Keira Dall,NA,Keira Dall,Fr,M,21,NA,5,0,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Magdalena Sauer,Magdalena Sauer,NA,Magdalena Sauer,Fr,D,22,NA,3,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Shae McGinty,Shae McGinty,NA,Shae McGinty,Jr,GK,99,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Emma Roe,Emma Roe,NA,Emma Roe,Sr,M,2,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Angelina Sayago,Angelina Sayago,NA,Angelina Sayago,Jr,F,25,NA,2,1,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Madeleine DiGaetano,Madeleine DiGaetano,NA,Madeleine DiGaetano,Jr,M,33,NA,2,0,NA,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Ceci Ippoliti,Ceci Ippoliti,NA,Ceci Ippoliti,Fr,M,23,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wagner Seahawks,NA Kayla Klosen,Kayla Klosen,NA,Kayla Klosen,Sr,F,5,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Emily Morris,Emily Morris,NA,Emily Morris,Sr,M,13,NA,24,24,NA,4,2,10,33,12,28,NA,4,NA,NA,NA,3
2024,Wake Forest Demon Deacons,NA Anna Swanson,Anna Swanson,NA,Anna Swanson,Sr,M,30,NA,24,5,NA,4,1,9,20,8,18,NA,1,NA,NA,NA,2
2024,Wake Forest Demon Deacons,NA Sierra Sythe,Sierra Sythe,NA,Sierra Sythe,So,F,19,NA,24,18,NA,3,3,9,21,10,4,NA,NA,NA,NA,NA,1
2024,Wake Forest Demon Deacons,NA Caiya Hanks,Caiya Hanks,NA,Caiya Hanks,Jr,M,9,NA,24,24,NA,11,12,34,71,30,24,NA,1,NA,NA,NA,4
2024,Wake Forest Demon Deacons,NA Emily Colton,Emily Colton,NA,Emily Colton,Sr,M,3,NA,24,24,NA,7,7,21,69,29,19,NA,1,NA,1,1,1
2024,Wake Forest Demon Deacons,NA Zara Chavoshi,Zara Chavoshi,NA,Zara Chavoshi,Sr,D,24,NA,24,24,NA,NA,2,2,10,5,19,NA,2,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Abbie Colton,Abbie Colton,NA,Abbie Colton,Sr,D,33,NA,24,14,NA,1,2,4,6,3,8,NA,2,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Laurel Ansbrow,Laurel Ansbrow,NA,Laurel Ansbrow,Sr,D,34,NA,24,23,NA,NA,1,1,4,NA,5,NA,2,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Kristin Johnson,Kristin Johnson,NA,Kristin Johnson,Sr,D,7,NA,23,19,NA,NA,4,4,9,1,7,NA,1,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Dempsey Brown,Dempsey Brown,NA,Dempsey Brown,So,M,6,NA,23,15,NA,NA,2,2,9,2,19,NA,6,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Emily Murphy,Emily Murphy,NA,Emily Murphy,Sr,F,35,NA,23,22,NA,7,8,22,60,28,34,NA,8,NA,1,1,1
2024,Wake Forest Demon Deacons,NA Nikayla Small,Nikayla Small,NA,Nikayla Small,Sr,M,4,NA,22,17,NA,3,3,9,25,10,18,NA,NA,NA,NA,NA,2
2024,Wake Forest Demon Deacons,NA Valentina Amaral,Valentina Amaral,NA,Valentina Amaral,So,GK,1,NA,19,17,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Alex Wood,Alex Wood,NA,Alex Wood,Jr,F,16,NA,19,2,NA,2,NA,4,14,8,5,NA,1,NA,NA,1,1
2024,Wake Forest Demon Deacons,NA Hannah Johnson,Hannah Johnson,NA,Hannah Johnson,Jr,F,20,NA,18,3,NA,3,2,8,23,11,8,NA,NA,NA,NA,NA,1
2024,Wake Forest Demon Deacons,NA Malaika Meena,Malaika Meena,NA,Malaika Meena,Sr,M,10,NA,11,4,NA,NA,NA,0,5,NA,9,NA,2,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Carly Wilson,Carly Wilson,NA,Carly Wilson,Jr,M,28,NA,11,0,NA,1,NA,2,5,2,7,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Amaya Dawkins,Amaya Dawkins,NA,Amaya Dawkins,Fr,M,2,NA,9,0,NA,NA,NA,0,6,4,5,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Olivia Demarinis,Olivia Demarinis,NA,Olivia Demarinis,Sr,D,29,NA,6,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Payton Cahill,Payton Cahill,NA,Payton Cahill,Sr,GK,88,NA,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Chloe Burst,Chloe Burst,NA,Chloe Burst,Fr,F,8,NA,5,0,NA,NA,NA,0,7,3,NA,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Allie Schmidt,Allie Schmidt,NA,Allie Schmidt,Jr,D,23,NA,5,2,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA MJ Osborne,MJ Osborne,NA,MJ Osborne,So,F,5,NA,4,0,NA,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Kate Dobsch,Kate Dobsch,NA,Kate Dobsch,Sr,D,18,NA,4,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Laine DeNatale,Laine DeNatale,NA,Laine DeNatale,Jr,D,39,NA,3,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Paige Nurkin,Paige Nurkin,NA,Paige Nurkin,Sr,GK,0,NA,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Emily Silva,Emily Silva,NA,Emily Silva,Sr,M,32,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Lola Ressler,Lola Ressler,NA,Lola Ressler,Fr,M,14,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Nadia Demarinis,Nadia Demarinis,NA,Nadia Demarinis,Sr,D,27,NA,1,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Tyla Ochoa,Tyla Ochoa,NA,Tyla Ochoa,Sr,D,17,NA,1,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2024,Wake Forest Demon Deacons,NA Sophie Faircloth,Sophie Faircloth,NA,Sophie Faircloth,Sr,M,25,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Alex Buck,Alex Buck,NA,Alex Buck,Fr,F,15,NA,21,4,NA,1,1,3,16,6,14,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Samiah Shell,Samiah Shell,NA,Samiah Shell,So,FM,13,NA,21,20,NA,5,3,13,30,13,16,NA,NA,NA,NA,NA,2
2024,Washington Huskies,NA Maya Loudd,Maya Loudd,NA,Maya Loudd,So,D,4,NA,21,20,NA,NA,1,1,8,3,12,NA,1,NA,NA,NA,NA
2024,Washington Huskies,NA Kolo Suliafu,Kolo Suliafu,NA,Kolo Suliafu,Jr,D,44,NA,21,21,NA,NA,1,1,7,2,20,1,4,NA,NA,NA,NA
2024,Washington Huskies,NA Kelsey Branson,Kelsey Branson,NA,Kelsey Branson,Jr,M,33,NA,21,21,NA,2,3,7,36,14,15,NA,1,NA,NA,NA,1
2024,Washington Huskies,NA Tatum Thomason,Tatum Thomason,NA,Tatum Thomason,Jr,M,7,NA,21,21,NA,1,2,4,57,18,39,NA,1,NA,NA,NA,NA
2024,Washington Huskies,NA Jace Holmes,Jace Holmes,NA,Jace Holmes,Sr,D,18,NA,21,18,NA,1,NA,2,8,4,7,NA,NA,NA,1,1,NA
2024,Washington Huskies,NA Kalea Eichenberger,Kalea Eichenberger,NA,Kalea Eichenberger,Jr,F,21,NA,20,8,NA,1,2,4,23,6,14,NA,3,NA,NA,NA,1
2024,Washington Huskies,NA Jadyn Holdenried,Jadyn Holdenried,NA,Jadyn Holdenried,So,M,17,NA,20,2,NA,1,NA,2,25,6,13,NA,1,NA,NA,NA,1
2024,Washington Huskies,NA Ioanna Papatheodorou,Ioanna Papatheodorou,NA,Ioanna Papatheodorou,Sr,F,11,NA,20,13,NA,8,2,18,34,19,17,NA,1,NA,2,2,5
2024,Washington Huskies,NA Kate Cheldelin,Kate Cheldelin,NA,Kate Cheldelin,Fr,MD,20,NA,20,20,NA,NA,NA,0,NA,NA,8,NA,3,NA,NA,NA,NA
2024,Washington Huskies,NA Anna Menti,Anna Menti,NA,Anna Menti,So,MD,2,NA,19,12,NA,1,NA,2,12,3,11,NA,1,NA,NA,NA,NA
2024,Washington Huskies,NA Mia Hamant,Mia Hamant,NA,Mia Hamant,Jr,GK,0,NA,17,15,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Washington Huskies,NA Radisson Banks,Radisson Banks,NA,Radisson Banks,So,F,25,NA,17,3,NA,3,NA,6,7,6,11,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Andrea Leyva,Andrea Leyva,NA,Andrea Leyva,Fr,F,10,NA,16,10,NA,NA,1,1,15,3,18,NA,2,NA,NA,NA,NA
2024,Washington Huskies,NA Riley Brown,Riley Brown,NA,Riley Brown,Jr,D,42,NA,15,4,NA,NA,1,1,1,NA,6,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Lucy Newlin,Lucy Newlin,NA,Lucy Newlin,Jr,M,23,NA,14,7,NA,NA,NA,0,1,NA,12,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Enora Matté,Enora Matté,NA,Enora Matté,So,MD,3,NA,9,6,NA,NA,NA,0,5,2,2,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Olivia Juarez,Olivia Juarez,NA,Olivia Juarez,Sr,GK,1,NA,7,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Cecelia Egan,Cecelia Egan,NA,Cecelia Egan,Fr,F,27,NA,3,0,NA,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Sophie Blake,Sophie Blake,NA,Sophie Blake,Fr,D,5,NA,2,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Ava Morton,Ava Morton,NA,Ava Morton,Fr,M,8,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Shelby Runje,Shelby Runje,NA,Shelby Runje,Fr,F,22,NA,1,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2024,Washington Huskies,NA Avery Nguyen,Avery Nguyen,NA,Avery Nguyen,Jr,F,30,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Washington St. Cougars,NA Kendall Campbell,Kendall Campbell,NA,Kendall Campbell,Fr,F,21,NA,19,6,NA,4,1,9,16,6,10,NA,1,NA,NA,NA,2
2024,Washington St. Cougars,NA Rajanah Reed,Rajanah Reed,NA,Rajanah Reed,Sr,M,23,NA,19,4,NA,1,2,4,34,16,9,NA,2,NA,NA,NA,NA
2024,Washington St. Cougars,NA Alena Watts,Alena Watts,NA,Alena Watts,So,D,6,NA,19,15,NA,NA,1,1,13,1,14,NA,2,NA,NA,NA,NA
2024,Washington St. Cougars,NA Naomi Clark,Naomi Clark,NA,Naomi Clark,So,F,10,NA,19,10,NA,NA,3,3,18,6,8,NA,1,NA,NA,NA,NA
2024,Washington St. Cougars,NA Reagan Kotschau,Reagan Kotschau,NA,Reagan Kotschau,So,M,9,NA,19,19,NA,1,6,8,24,9,22,NA,3,NA,NA,1,1
2024,Washington St. Cougars,NA Megan Santa Cruz,Megan Santa Cruz,NA,Megan Santa Cruz,So,M,8,NA,19,19,NA,3,5,11,50,13,24,NA,2,NA,NA,NA,NA
2024,Washington St. Cougars,NA Maggie Mace,Maggie Mace,NA,Maggie Mace,Jr,M,28,NA,19,17,NA,NA,3,3,10,4,17,NA,1,NA,NA,NA,NA
2024,Washington St. Cougars,NA Lindsey Turner,Lindsey Turner,NA,Lindsey Turner,Sr,M,12,NA,19,15,NA,4,NA,8,17,9,17,NA,4,NA,NA,NA,1
2024,Washington St. Cougars,NA Nadia Cooper,Nadia Cooper,NA,Nadia Cooper,Sr,GK,1,NA,19,19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Washington St. Cougars,NA Reese Tappan,Reese Tappan,NA,Reese Tappan,Sr,D,2,NA,19,19,NA,2,3,7,10,3,14,NA,1,NA,1,1,NA
2024,Washington St. Cougars,NA Jenna Studer,Jenna Studer,NA,Jenna Studer,Sr,D,33,NA,19,19,NA,2,1,5,9,4,8,NA,1,NA,NA,NA,NA
2024,Washington St. Cougars,NA Grayson Lynch,Grayson Lynch,NA,Grayson Lynch,Sr,F,4,NA,19,16,NA,4,5,13,30,17,10,NA,NA,NA,NA,1,1
